titulo,clip,n_frames,texto
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0021,155,porque si freitas no se inventa esa genialidad faltando 5 minutos ni siquiera estoy haciendo esta reaccion
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0022,165,porque estariamos mirando todavia los penales es asi y eso es lo que mas duele y rompe las pelotas de ver a este river
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0023,159,y yo creo que ni el mas gallardista que todavia quede ahi defendiendo esto
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0024,219,te va a defender este planteo o este partido o esto que se sienta a ver en un 32o de final entre river y ciudad de bolivar
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0025,237,ni el mas gallardista muchachos porque vimos a un river atacar todo el partido con 9 jugadores sacando los dos centrales river atacaba con los dos laterales
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0026,98,con el salto con el 5 con los internos con los delanteros
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0027,108,river siempre tenia 9 jugadores adentro del area rival
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0028,135,ni cosquillas la pelota pasaba para un lado pasaba para el otro lateral sacaban ellos salian de contra
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0029,177,nada muchachos que carajo hacen en la semana que carajo muestra gallardo a sus jugadores en la semana al cuerpo tecnico
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0030,158,los propios jugadores mostraron un poco de rebeldia por eso el titulo siempre va a ser juan fernando quintero mas 10
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0031,97,y si queres es obviamente porque es juanfer no
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0032,198,y no otro jugador pero dejame sumarte ahi tambien a tomas galvan que si river va para adelante o intenta crear situaciones
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0033,144,o patear al arco de media distancia o sacarse un tipo de encima es porque juanfer y galvan estan alineados
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0034,113,para mi hoy por hoy por presente irregularidad los dos mejores jugadores que tiene river
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0035,142,sacandote los laterales los campeones del mundo los delanteros los que vienen de afuera y compañia
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0036,95,juanfer y galvan los dos mejores que hoy tienen
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0037,94,este armado de plantel que ya habiamos dicho que seguian faltando cosas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0038,163,y que otra vez gallardo queda expuesto porque en la primera tanda de cambios no entra kendrick paez
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0039,111,que supuestamente venia en esa apuesta a punto para este partido
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0040,168,que calculo yo por urgencias lo hacen debutar contra argentinos junior porque no sabemos como esta el jugador ecuatoriano
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0041,192,kendrick no entra entra freitas que freitas ni siquiera viajo a la pretemporada con el plantel de primera division
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0042,212,y que estuvo a esto de irse a casuso club que lo vio nacer y hoy freitas es el que te termina salvando en esa jugada del penal donde el pibe agarro la pelota
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0043,149,vio su momento y dijo che empiezo a encarar agacho la cabeza pie a pie se saco tipo de encima y el tercero le hace un penal
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0044,132,que juanfer termina pateando como si tiene que patear en una instancia asi no fuerte al medio y a sacar del medio
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0045,90,entiendanme a lo que voy freitas es el que te termina salvando las papas muñe
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0046,157,un pibe que no lo llevaste a la pretemporada y un pibe que quizas estuvo a nada de irse a
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0047,182,a casuso a jugar una division menos y hoy quizas para el hincha freitas termina por encima de roberto por encima de zubiabre
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0048,174,y seguramente como este river que carece de ideas de sacarse el jugador de encima de mostrar algo diferente a los demas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0049,87,lo vamos a pedir para que juegue el domingo contra velez en el amalfitani
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0050,180,y es asi y es asi y esta perfecto porque viendo que yo tengo a un salas irreconocible
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0051,131,salas no puede controlar la pelota lo minimo que tenes que hacer para jugar en la primera division de un club
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0052,120,es tener un buen control salas no puede controlar la pelota salas no puede controlar la pelota
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0053,90,ya no es que salas no choca no presiona le erra al arco
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0054,114,ni siquiera puede controlar la pelota empeora todo salas te empeora todo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0055,132,hoy por hoy salas empeora todo lo que toca todo ataque de river que va por el lado de salas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0056,92,si tiene que descargar para atras o si tiene que girar que tarda un año en girar
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0057,101,termina en posesion del equipo rival y en este caso bueno de ciudad de bolivar
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0058,87,pero ahora el rival es indistinto porque paso con argentino
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0059,138,yo porque paso con junior porque paso con central porque paso con rietra con todos estos equipos te pasa lo mismo con salas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0060,98,despues roberto que hoy tuvo su segundo partido consecutivo como titular
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0061,181,un roberto flojo no te voy a mentir tampoco le va a caer un pibe que tiene su segundo partido como titular
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0062,91,despues de una larga lesion de rotura de cruzados
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0063,88,y de un bache entre que un tecnico como michelis
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0064,125,te puso dos partidos hace dos goles te dejaron de poner te bajaron a reserva te lesionas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0065,123,ahora con un partido de un tecnico como michelis ahora con gallardo que hay que ver si sos del gusto de gallardo o te ponen porque es lo que hay y a ver si lo salvas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0066,102,y estas volviendo a remar en dulce leche a poco no le voy a caer un pibe
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0067,165,si te voy a decir las que tuvo para controlar a agustin roberto quizas muchos pensando que roberto le va a caer uno y le va a meter
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0068,153,y si estuvo flojo jugando de espaldas recien hubo una que otra que estando ahi en tres cuartos
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0069,88,pivoteo una con un taco para que patee galvan o fausto vera ya no recuerdo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0070,236,pero despues si flojo flojo el momento que hoy tiene que lidiar con las lesiones o el rendimiento de su compañero
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0071,108,que es agustin roberto para ver si es el salvador de este river y hacer goles
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0072,80,no otro partido que river termina sin delanteros convirtiendo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0073,132,pero bueno de juanfer quintero ya hablando de lo que son los atacantes
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0074,109,es el mejor que tenemos en el plantel por eso creo que gallardo lo saca
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0075,159,creo que juanfer pide el cambio y termina entrando galopo post penal porque no tenias otro que te arme una jugada distinta
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0076,168,creo que sin juanfer estabamos en los penales y juanfer es el unico que vuelve a repetir reaccion tras reaccion
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0077,84,vos por ahi me pones en comentarios me escribis por mi instagram o me comentas en twitter
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0078,92,santi pero quintero erra pero quintero esta bajo erra mucho
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0079,157,toma malas decisiones quiero ahorrar con juanfer quintero en gancha quiero que juanfer quintero se equivoque 100 veces en gancha
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0080,123,y que pida 101 veces las pelotas es asi porque juanfer es el unico que con esos enganches cortitos
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0081,94,te saca un tipo encima patea de tres cuartos de cancha tiene pelota parada
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0082,118,tiene gol asiste y asi todo se confunde baja 15 metros
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0083,95,pide la pelota y a jugar de vuelta y lo ves a juanfer pobre juanfer
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0084,102,levanta la vista y no hay uno sacando galvan que se le acerque a decir
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0085,92,veni juanfer juga conmigo hacemos una pared todos estaticos
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0086,129,los delanteros los laterales montiel y viña casi jugando de extremo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0087,99,como si fueramos el bayern munich y estan alla clavados
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0088,87,y ninguno baja a recibir una diagonal corta por dentro
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0089,114,y juanfer si empieza a sacar genialidades como la que le dio a montiel en el primer tiempo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0090,82,la que le filtra a fausto vera
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0091,92,empieza juanfer a meter esas filtraciones que es un jugador de elito obviamente
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0092,110,pero mira lo mal que esta river que en el primer tiempo pateo mas veces al arco
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0093,142,pablo diaz pateo mas veces al arco que los delanteros o los volantes de river un anibal moreno que tuvo que correr hoy
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0094,81,hablando obviamente del rendimiento del numero 6 de river
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0095,165,que lo tenia que correr al pitu gonzalez un jugador de toda la vida del ascenso de anibal moreno
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0096,132,que viene de jugar en el palmeiras y de ser esa rueda que quizas nos faltaba en la mitad de la cancha
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0097,107,siendo el 5 de river lo corrio de atras todo el partido a un jugador historico del ascenso
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0098,92,como es el dia de ciudad bolivar fausto vera que me gusto el primer tiempo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0099,88,si siento que es una segunda guitarra en la mitad de la cancha
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0100,108,que tiene que estar y tiene que seguir jugando de titular el segundo tiempo no me gusto
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0101,168,poco mas en precisos pero asi fausto vera yo lo que si digo siempre es que el medio de river con anibal fausto y galvan
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0102,100,es lo que no hay que desarmar mas juanfer quintero yo creo que el resto puede jugar cualquiera
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0103,109,beltran en el arco nueva valle invicta se celebra obviamente por el pibe
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0104,172,que no fue exigido casi porque las que tuvo ciudad de bolivar no fueron al arco
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0105,110,fueron jugadas obviamente pero no lo hicieron exigirse
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0106,97,montiel que si en el primer tiempo quiere hacer todo montiel juega de 4
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0107,115,juega de 8 juega de doble 5 juega de 10 juega de 11 aparece de 9 corta por dentro
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0108,112,basta montiel jugas de 4 y listo deja de querer meterte por los centrales
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0109,97,queda un hueco enorme atras se tiene que otra vez replegar todo el equipo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0110,83,juega de 4 y anda hasta el fondo como el river del 20182019
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0111,127,que gallardo te decia vas por todo el carril derecho y listo y no te metes a jugar de doble 5
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0112,84,de 4 vas zigzagueando parece el lightona montiel
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0113,106,basta quedate de 4 y a la concha la lora porque eso es lo que te genera la desesperacion
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0114,107,que montiel quiera hacer y aparecer por todos los lugares ya esta sector derecho y punto
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0115,90,que le den esa orden y del otro lado viña que lo puso en twitter
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0116,98,que fue antes de un cambio creo pero pero  jugada cabre a la derecha
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0117,102,y yo digo viña jugo seleccion de uruguay jugo en la roma jugo en la premier flamengo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0118,102,palmera un centro espantoso tiro pero ni siquiera con ganas
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0119,132,y ahi es donde me pongo a pensar y digo que carajo le pasa a estos jugadores que ni siquiera pueden levantar la pelota
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0120,100,o como te hablo de salah que no puede controlar o girar que les pasa
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0121,100,que les pasa no se viste muchos hinchas te dicen che le estan haciendo una cama a gallardo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0122,123,no estos jugadores no le pueden hacer una cama a nadie no le pueden hacer una cama a nadie si despues la relacion esta bien o mal
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0123,132,a mi me chupa un huevo yo quiero que river gane pero claramente queda en evidencia que alguien sobra
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0124,115,o los jugadores que trajo gallardo o el propio entrenador que hace un año y medio no le encuentra la vuelta
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0125,110,no se pero esto ya es indefendible al borde del papelon contra un equipo
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0126,86,que recien ahora creo que esta en el nacional b si no me equivoco
RIVER GANÓ SUFRIENDO VS CIUDAD DE BOLIVAR!!! ALIVI,clip_0127,138,no lo perdon no lo tengo tan visto no estoy a mentir no lo tengo tan visto el mismo rival que habiamos tenido en la copa argentina pasada
