dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0244,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,956.94,959.81,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0244.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0244.npz,,consumo vegetales consumo agua,,,,consumo vegetales consumo agua,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0245,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,959.82,965.449,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0245.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0245.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0245.mp4,y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,agüita y consumo cero drogas cero alcohol y me encanta porque tengo 31,agüita y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,agüita y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,agüita y consumo cero drogas cero alcohol y me encanta porque tengo 31 años,clean_gpt_v1,completed_clean_gpt,high,1,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0246,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,965.459,968.93,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0246.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0246.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0246.mp4,y parezco de 28,y parezco de 28,y parezco de 28,y parezco de 28,y parezco de 28,clean_gpt_v1,completed_clean_gpt,high,0,high,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR,f05::CHARLA SOBRE EL AMOR Y EL DESAMOR::clip_0247,val,f05,CHARLA SOBRE EL AMOR Y EL DESAMOR,https://www.youtube.com/watch?v=_GTu8K8a_Jw,_GTu8K8a_Jw,968.94,972.11,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0247.mp4,gs://labios-argentos-vsr-dataset/lip_rois/CHARLA SOBRE EL AMOR Y EL DESAMOR/clip_0247.npz,gs://labios-argentos-vsr-clean-v1/argentina/existing/clips_with_audio/f05__CHARLA_SOBRE_EL_AMOR_Y_EL_DESAMOR/clip_0247.mp4,yo creo sin el video de 28 de 40 nada eso no entro,"Yo creo, sí, en el video es de 28. De 40, no, es un...","Yo creo, sí, en el video es de 28. De 40, no, es un...","Yo creo, sí, en el video es de 28. De 40, no, es un","Yo creo, sí, en el video es de 28. De 40, no, es un",clean_gpt_v1,completed_clean_gpt,high,1,medium,completed_large_turbo,completed_clean_gpt,true,true,false,,gpt_cleaning_applied
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0005,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,55.52,60.47,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0005.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0005.npz,,lujo genital irregularidades menstruales menstruaciones abundantes,,,,lujo genital irregularidades menstruales menstruaciones abundantes,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0006,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,60.48,64.429,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0006.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0006.npz,,el honguito menstruaciones muy abundantes menstruaciones que duran mucho tiempo,,,,el honguito menstruaciones muy abundantes menstruaciones que duran mucho tiempo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0007,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,64.439,70.749,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0007.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0007.npz,,hoy por hoy estamos viendo cada vez mas cancer de mama y principalmente cancer de mama en pacientes jovenes,,,,hoy por hoy estamos viendo cada vez mas cancer de mama y principalmente cancer de mama en pacientes jovenes,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0009,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,76.24,81.67,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0009.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0009.npz,,entonces y consultas en anticoncepcion flujo y ardor vaginal,,,,entonces y consultas en anticoncepcion flujo y ardor vaginal,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0010,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,81.68,85.99,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0010.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0010.npz,,los miomas los sangrados otorrinos anormales los poliposandometriales,,,,los miomas los sangrados otorrinos anormales los poliposandometriales,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0011,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,86.0,90.99,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0011.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0011.npz,,es la infeccion vaginal flujo tambien llamado los trastornos del ciclo menstrual,,,,es la infeccion vaginal flujo tambien llamado los trastornos del ciclo menstrual,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0013,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,104.479,107.55,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0013.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0013.npz,,de 30 a 35 para arriba yo creo que menos,,,,de 30 a 35 para arriba yo creo que menos,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0014,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,107.56,111.709,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0014.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0014.npz,,hay todo el tema del estilo de vida que estamos teniendo el estres,,,,hay todo el tema del estilo de vida que estamos teniendo el estres,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0015,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,111.719,113.389,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0015.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0015.npz,,tenemos dos tres laburos vamos de un lado para el otro que se yo menos,,,,tenemos dos tres laburos vamos de un lado para el otro que se yo menos,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0016,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,113.399,123.149,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0016.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0016.npz,,hay mucha oferta de cosas de placer la gente se vincula mucho mas por las redes y por pantallas,,,,hay mucha oferta de cosas de placer la gente se vincula mucho mas por las redes y por pantallas,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0017,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,123.159,125.83,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0017.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0017.npz,,yo creo que se tiene como siempre la misma cantidad,,,,yo creo que se tiene como siempre la misma cantidad,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0018,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,125.84,131.51,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0018.npz,,o sea cuando vos tenes parejas estables va disminuyendo bastante,,,,o sea cuando vos tenes parejas estables va disminuyendo bastante,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0019,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,131.52,134.869,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0019.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0019.npz,,el dia a dia la rutina los hijos el trabajo la crisis economica argentina,,,,el dia a dia la rutina los hijos el trabajo la crisis economica argentina,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0022,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,154.35,156.869,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0022.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0022.npz,,es la que se automedica o la que deja pasar el tiempo no,,,,es la que se automedica o la que deja pasar el tiempo no,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0023,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,156.879,161.589,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0023.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0023.npz,,y trata de resolverlo desde me conto una amiga que hizo este tratamiento,,,,y trata de resolverlo desde me conto una amiga que hizo este tratamiento,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0024,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,161.599,169.11,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0024.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0024.npz,,lo hice no resulto me gusta mucho cuando les digo bueno este es el tratamiento tenes que venir en dos meses porque tenemos que ver como seguir para ver si hay que ajustarlo si hay que cambiar la medicacion,,,,lo hice no resulto me gusta mucho cuando les digo bueno este es el tratamiento tenes que venir en dos meses porque tenemos que ver como seguir para ver si hay que ajustarlo si hay que cambiar la medicacion,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0025,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,169.12,176.39,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0025.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0025.npz,,y por ahi te caen al año que te dice no me hice ningun estudio del año pasado,,,,y por ahi te caen al año que te dice no me hice ningun estudio del año pasado,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0026,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,176.4,181.19,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0026.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0026.npz,,en la que viene cuando tienes solamente una dolencia la peor paciente capaz es la madre de mi paciente,,,,en la que viene cuando tienes solamente una dolencia la peor paciente capaz es la madre de mi paciente,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0027,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,181.2,188.47,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0027.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0027.npz,,yo veo muchas adolescentes la mama que no permite a veces que se establezca ese vinculo entre su hija y yo,,,,yo veo muchas adolescentes la mama que no permite a veces que se establezca ese vinculo entre su hija y yo,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0028,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,188.48,199.229,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0028.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0028.npz,,la que consulto con doctor google doctor whatsapp doctor instagram y despues de dos o tres tratamientos vino y te consulta a vos,,,,la que consulto con doctor google doctor whatsapp doctor instagram y despues de dos o tres tratamientos vino y te consulta a vos,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0029,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,199.239,203.509,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0029.npz,,es la paciente que viene a la consulta con muchas inseguridades con mucho temor,,,,es la paciente que viene a la consulta con muchas inseguridades con mucho temor,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0030,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,203.519,208.27,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0030.npz,,peor de todo es que a veces creen que cuando son mas grandes 60 70 años ya no tienen que controlarse mas,,,,peor de todo es que a veces creen que cuando son mas grandes 60 70 años ya no tienen que controlarse mas,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f37__PROFESIONES_ARGENTINAS_GINEC_LOGOS_-_Telefe_Notici,f37::PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici::clip_0031,val,f37,PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici,https://www.youtube.com/watch?v=eX1x7KhopTo,eX1x7KhopTo,208.28,212.71,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.mp4,gs://labios-argentos-vsr-dataset/lip_rois/PROFESIONES ARGENTINAS GINECÓLOGOS - Telefe Notici/clip_0031.npz,,y es cuanto mas riesgo tienen del cancer de mama en particular,,,,y es cuanto mas riesgo tienen del cancer de mama en particular,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
