dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0695,clip_0695,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0695.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0695.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0696,clip_0696,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0696.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0696.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0697,clip_0697,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0697.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0697.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0698,clip_0698,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0698.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0698.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0699,clip_0699,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0699.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0699.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0700,clip_0700,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0700.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0700.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0701,clip_0701,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0701.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0701.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0702,clip_0702,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0702.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0702.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0703,clip_0703,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0703.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0703.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0704,clip_0704,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0704.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0704.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0705,clip_0705,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0705.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0705.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0706,clip_0706,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0706.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0706.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0707,clip_0707,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0707.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0707.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0708,clip_0708,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0708.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0708.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0709,clip_0709,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0709.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0709.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0710,clip_0710,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0710.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0710.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0711,clip_0711,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0711.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0711.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0712,clip_0712,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0712.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0712.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0713,clip_0713,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0713.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0713.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0714,clip_0714,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0714.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0714.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0715,clip_0715,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0715.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0715.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0716,clip_0716,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0716.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0716.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0717,clip_0717,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0717.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0717.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0718,clip_0718,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0718.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0718.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0719,clip_0719,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0719.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0719.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0720,clip_0720,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0720.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0720.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0721,clip_0721,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0721.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0721.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0722,clip_0722,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0722.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0722.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0723,clip_0723,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0723.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0723.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0724,clip_0724,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0724.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0724.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0725,clip_0725,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0725.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0725.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0726,clip_0726,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0726.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0726.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0727,clip_0727,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0727.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0727.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0728,clip_0728,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0728.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0728.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0729,clip_0729,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0729.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0729.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0730,clip_0730,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0730.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0730.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0731,clip_0731,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0731.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0731.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0732,clip_0732,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0732.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0732.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0733,clip_0733,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0733.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0733.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0734,clip_0734,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0734.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0734.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0735,clip_0735,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0735.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0735.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0736,clip_0736,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0736.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0736.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0737,clip_0737,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0737.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0737.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0738,clip_0738,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0738.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0738.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0739,clip_0739,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0739.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0739.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0740,clip_0740,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0740.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0740.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0741,clip_0741,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0741.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0741.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0742,clip_0742,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0742.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0742.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0743,clip_0743,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0743.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0743.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0744,clip_0744,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0744.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0744.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0745,clip_0745,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0745.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0745.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0746,clip_0746,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0746.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0746.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0747,clip_0747,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0747.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0747.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0748,clip_0748,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0748.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0748.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0749,clip_0749,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0749.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0749.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0750,clip_0750,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0750.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0750.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0751,clip_0751,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0751.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0751.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0752,clip_0752,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0752.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0752.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0753,clip_0753,/opt/labios-argentos/data_release/work/new_discovery_ingest/h3HtBhArO1Q/clips_with_audio/clip_0753.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0753.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
