source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0025,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0025.mp4,pan chipa chipa es muy solicitado panes facturas,"Pan, te chipá. Chipar es muy solicitado. Pan, manufactura.",faster-whisper:large-v3-turbo,ok,,0.598
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0026,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0026.mp4,pizza pan facturas poner el sandwichito de miga pero mas que nada pan,"Pan, facturas, por el sanguchito de miga, pero más que nada pan.",faster-whisper:large-v3-turbo,ok,,0.426
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0027,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0027.mp4,hoy en dia son los bombones capaz grisines merengues los merengues las bolsitas de merengue capaz eso no se vende tanto,"Hoy en día son los bombones, capas, grisines, merengues, las bolsitas de merengue capaz eso no se vende tanto.",faster-whisper:large-v3-turbo,ok,,0.509
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0028,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0028.mp4,los postres las tortas la gente no suele comprar tortas,"Los postres, las tortas La gente no suele comprar tortas",faster-whisper:large-v3-turbo,ok,,0.426
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0031,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0031.mp4,para mi la pastelera se vende mucho mas ah esta peleado ahi eh,"Para mí la pastelera se vende mucho más. Ah, está peleado ahí, ¿eh?",faster-whisper:large-v3-turbo,ok,,0.466
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0032,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0032.mp4,crema pastelera sin duda es lo que mas se vende con dulce de leche crema pastelera,Crema pastelera sin duda es lo que más se vende. Conduce de leche. Crema pastelera.,faster-whisper:large-v3-turbo,ok,,0.523
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0033,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0033.mp4,lo que mas pide la gente es con dulce de leche es la crema pastelera,Lo que más pide la gente es cuando use leche. Es la crema pastelera.,faster-whisper:large-v3-turbo,ok,,0.433
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0034,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0034.mp4,mas dulce de leche eh dulce de leche eh pastelera con dulce de leche se venden mas las facturas con dulce de leche,Más dulce de leche. Dulce de leche. Pastelera. Con dulce de leche. Se venden más las facturas con dulce de leche.,faster-whisper:large-v3-turbo,ok,,0.633
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0035,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0035.mp4,que es la torta que mas te gusta   la trio de chocolate tiene mousse de chocolate chocolate con dulce de leche y chocolate blanco,"La trío de chocolate. Tiene mousse de chocolate, chocolate con dulce de leche y chocolate blanco.",faster-whisper:large-v3-turbo,ok,,0.462
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0036,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0036.mp4,la torta brownie con dulce de leche crema y frutos rojos,"La torta brownie con dulce de leche, crema y frutos rojos.",faster-whisper:large-v3-turbo,ok,,0.418
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0037,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0037.mp4,mi torta preferida es la de alcarce y porque me lleva sabores de la infancia,Mi torta preferida es la Balcarce y porque me lleva a sabores de la infancia.,faster-whisper:large-v3-turbo,ok,,0.446
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0038,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0038.mp4,es algo que une crema dulce de leche lo mas rico que puede haber en la pasteleria,es algo que une crema dulce de leche lo más rico que puede haber en la pastelería.,faster-whisper:large-v3-turbo,ok,,0.411
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0039,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0039.mp4,es la torta matilda es un bizcochuelo de chocolate,"Es la torta Matilda, es un bizcochuelo de chocolate.",faster-whisper:large-v3-turbo,ok,,0.420
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0040,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0040.mp4,bien humedo con ganache de chocolate todo chocolate por dentro y por fuera,"Bien húmedo, con ganas de chocolate, todo chocolate, por dentro y por fuera.",faster-whisper:large-v3-turbo,ok,,0.442
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0041,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0041.mp4,es mousse de pistacho con mousse de chocolate blanco matilda es todo chocolate,"Es mousse de pistacho con mousse de chocolate blanco. Matilda, es todo chocolate.",faster-whisper:large-v3-turbo,ok,,0.486
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0042,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0042.mp4,es la sacher tiene bizcochuelo de chocolate con un corte de dulce de leche,Es la Satcher. Tiene mi cochono chocolate con un corte de dulce de leche.,faster-whisper:large-v3-turbo,ok,,0.453
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0043,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0043.mp4,y el otro corte de frambuesa mi torta preferida es la triple crema,...y el otro corte de frambuesa. Mi torta preferida es la triple crema.,faster-whisper:large-v3-turbo,ok,,0.470
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0044,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0044.mp4,es un bizcochuelo de chocolate con un corte de crema chantilly,Es un bizcocholo de chocolate con un corte de crema chantilly.,faster-whisper:large-v3-turbo,ok,,0.403
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0045,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0045.mp4,un corte de crema de dulce de leche y otro de crema de chocolate cheesecake el tiramisu,"un corte de crema de dulce de leche y otro de crema de chocolate. Cheesecake, el tiramisú.",faster-whisper:large-v3-turbo,ok,,0.541
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0046,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0046.mp4,por la crema que tiene por la crema que tiene  por la crema de tiramisu,"Por la crema que tiene, crema de tiramisú.",faster-whisper:large-v3-turbo,ok,,0.434
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0047,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0047.mp4,por las vainillas porque es algo que no es muy empalagoso,"por las vainillas, porque es algo que no es muy empalagoso.",faster-whisper:large-v3-turbo,ok,,0.421
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0048,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0048.mp4,tratamos de si es al final del dia poner un poquito de chapa,"Tratamos de, si es al final del día, poner un poquito de yap.",faster-whisper:large-v3-turbo,ok,,0.421
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0049,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0049.mp4,y si no se vende toda mitad del precio vende lo que sea por ejemplo el pan normalmente se raya,"Y si no, se vende toda a mitad de precio. Vende lo que sea, por ejemplo el pan, normalmente se raya.",faster-whisper:large-v3-turbo,ok,,0.518
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0050,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0050.mp4,y lo que es factura y esas cosas aca trabajamos con unas fundaciones que les regalamos,"Y lo que es factura y esas cosas, acá trabajamos con unas fundaciones que les regalamos.",faster-whisper:large-v3-turbo,ok,,0.418
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0051,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0051.mp4,si sobra pan hacemos pan rallado si sobra capaz facturas,"Si sobra pan, hacemos pan rallado, si sobra capaz factura.",faster-whisper:large-v3-turbo,ok,,0.407
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0052,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0052.mp4,hacemos napolitanos o a veces lo hacemos como para donacion,hacemos napolitanos o a veces lo hacemos como para donación.,faster-whisper:large-v3-turbo,ok,,0.432
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0053,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0053.mp4,nos repartimos todo lo que podemos entramos a un hogar donde lo donamos,Nos repartimos todo lo que podemos. Entramos un hogar donde lo donamos.,faster-whisper:large-v3-turbo,ok,,0.479
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0054,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0054.mp4,la gente que viene y pide si sobro algo le regalamos,"La gente que viene y pide, si sobró algo, le regalamos.",faster-whisper:large-v3-turbo,ok,,0.437
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0055,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0055.mp4,lo damos a una fundacion se lo llevan a una fundacion y a veces pasa gente tambien pidiendo por la puerta y le da salud,"Luego vamos a una fundación, se lo llevan a una fundación y a veces pasa gente también pidiendo por la puerta y le da salud.",faster-whisper:large-v3-turbo,ok,,0.449
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0056,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0056.mp4,solemos darselo a la gente que viene a pedir lo donamos a un merendero,Solemos dárselo a la gente que viene a pedir. Lo donamos a un merendero.,faster-whisper:large-v3-turbo,ok,,0.470
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0058,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0058.mp4,todo el tiempo si se pica se pica a mi me gustan las pepas de membrillo,"Todo el tiempo, sí, se pica, se pica. A mí me gustan las pepas de membrillo.",faster-whisper:large-v3-turbo,ok,,0.510
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0059,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0059.mp4,alguna factura y hay que probar como para recomendar todo el tiempo como todo lo que puedo comer,Alguna factura y hay que probar como para recomendar. Todo el tiempo como todo lo que puedo comer.,faster-whisper:large-v3-turbo,ok,,0.491
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0060,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0060.mp4,pruebo todo lo que puedo probar lamentablemente si lo hago siempre,¿Pruebo todo lo que puedo probar? Lamentablemente sí. Lo hago siempre.,faster-whisper:large-v3-turbo,ok,,0.508
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0061,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0061.mp4,siempre no deberia pero si es imposible no hacerlo,"Siempre, siempre. No debería, pero sí, es imposible no hacerlo.",faster-whisper:large-v3-turbo,ok,,0.436
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0062,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0062.mp4,pasas una palmerita un palito de queso un chipa,"lo pasas y una palmerita, un palito de queso, un chipán.",faster-whisper:large-v3-turbo,ok,,0.400
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0063,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0063.mp4,como siempre chipa pero siempre me gusta un monton tiki manoteo manoteo,"Como siempre chipá, pero siempre, pero un montón. Tiki, manoteo, manoteo.",faster-whisper:large-v3-turbo,ok,,0.440
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0064,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0064.mp4,y aparte calentito re rico mal los mas picos son chipa si mas que nada para el desayuno,"Y aparte calentito, re rico más Los que más picos son chipadas, sí Más que nada para el desayuno",faster-whisper:large-v3-turbo,ok,,0.516
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0065,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0065.mp4,chipa facturita masa por ahi ves algo calentito que recien salio,"¡Chifá! Facturita, masa... Por ahí ves algo calentito que recién salió.",faster-whisper:large-v3-turbo,ok,,0.518
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0067,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0067.mp4,que el buen olor a pan recien horneado y un buen cafe me acostumbre,humor que el buen olor a pan recién horneado y un buen café. Me acostumbré.,faster-whisper:large-v3-turbo,ok,,0.475
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0068,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0068.mp4,no me canse no me acostumbre al olorcito,"Hombre, no me cansé, no me acostumbré al olercito.",faster-whisper:large-v3-turbo,ok,,0.431
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0069,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0069.mp4,nunca me canse siempre siempre me gusto el olor siempre lo recien horneado es lo mejor,"Nunca me cansé, siempre, siempre me gustó el olor. Siempre lo recién horneado es lo mejor.",faster-whisper:large-v3-turbo,ok,,0.511
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0070,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0070.mp4,es algo que se me impregna mi cuerpo ya no lo siento ya lo tengo incorporado,"Es algo que se me impregna mi cuerpo. Ya no lo siento, ya lo tengo incorporado.",faster-whisper:large-v3-turbo,ok,,0.509
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0071,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0071.mp4,de eso no te cansas nunca no no no de eso no te cansas nunca,"De eso no te cansa nunca. No, no, no, de eso no te cansa nunca.",faster-whisper:large-v3-turbo,ok,,0.477
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0072,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0072.mp4,que ocultamos los empleados de panaderia y puede ser por ejemplo,"¿Qué ocultamos los empleados de panadería? Y puede ser, por ejemplo,",faster-whisper:large-v3-turbo,ok,,0.458
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0073,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0073.mp4,que ocultamos los empleados de panaderia cuando se quema algo alguna tostada si se puede salvar se raspa con el cuchillo,"Cuando se quema algo, alguna tostada, si se puede salvar, se raspa con el cuchillo.",faster-whisper:large-v3-turbo,ok,,0.432
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0074,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0074.mp4,y se pone igual en la bandejita por ahi cuando peleamos o discutimos entre nosotros,"Chichi se pone igual en la bandejita. Por ahí cuando peleamos o discutimos entre nosotros,",faster-whisper:large-v3-turbo,ok,,0.459
Profesiones Argentinas EMPLEADOS de PANADERÍAS - T,clip_0075,train,/home/bianc/labios-argentos/data/clips/Profesiones Argentinas EMPLEADOS de PANADERÍAS - T/clip_0075.mp4,y la gente esta ahi tratamos de discutir al fondo,"y la gente está ahí, tratamos de discutir al fondo.",faster-whisper:large-v3-turbo,ok,,0.399
