source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
que pasó con Roberto,clip_0061,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0062,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0063,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0064,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0065,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0066,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0067,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0068,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0069,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0070,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0071,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0072,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0073,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0074,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0075,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0076,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0077,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0078,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0079,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0080,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0081,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0082,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0083,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0084,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0085,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0086,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0087,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0088,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0089,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0090,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0091,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0092,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0093,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0094,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0095,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0096,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0097,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0098,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0099,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0100,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0101,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0102,train,usable,auto_clean_safe_only_or_no_issue,keep
que pasó con Roberto,clip_0103,train,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0000,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0001,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0002,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0003,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0006,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0008,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0010,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0011,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0012,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0013,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0014,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0015,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0016,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0017,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0018,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0019,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0020,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0021,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0022,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0023,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0025,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0026,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0027,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0028,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0029,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0030,val,questionable,possible_hallucination,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0031,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0032,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0033,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0034,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0035,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0036,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0037,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0038,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0039,val,questionable,possible_hallucination,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0040,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0041,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0042,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0043,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0044,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0045,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0046,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0047,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0049,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0050,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0051,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0052,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0053,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0054,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0055,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0056,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0058,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0059,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0062,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0063,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0064,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0065,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0068,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0069,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0071,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0072,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0073,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0074,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0075,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0076,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0077,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0078,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0079,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0080,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0081,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0082,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0083,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0084,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0086,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0087,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0088,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0089,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0090,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0091,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0092,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0095,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0096,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0097,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0099,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0100,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0101,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0102,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0103,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0104,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0105,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0106,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0107,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0108,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0109,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0110,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0111,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0112,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0113,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0114,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0115,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0116,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0117,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0119,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0120,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0121,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0122,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0124,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0126,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0127,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0128,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0129,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0130,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0131,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0132,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0133,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0135,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0136,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0138,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0139,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0140,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0141,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0143,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0144,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0145,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0146,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0147,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0148,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0149,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0150,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0151,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0152,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0153,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0157,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0158,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0160,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0161,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0162,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0163,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0164,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0165,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0166,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0167,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0169,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0170,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0171,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0172,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0173,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0174,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0177,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0178,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0179,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0180,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0181,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0182,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0184,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0185,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0186,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0187,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0188,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0190,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0191,val,questionable,possible_hallucination,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0192,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0193,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0194,val,usable,auto_clean_safe_only_or_no_issue,keep
AZZARO REACCIÓN - CICLO TERMINADO RACING EMPATÓ 2-,clip_0195,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0000,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0001,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0002,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0003,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0004,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0005,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0008,val,usable,auto_clean_safe_only_or_no_issue,keep
CHARLA SOBRE EL AMOR Y EL DESAMOR,clip_0009,val,usable,auto_clean_safe_only_or_no_issue,keep
