source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0039,segun el dia si el pasajero quiere hablar hablamos,"Según el día. Si el pasajero quiere hablar, hablamos.","replace: 'segun' -> 'según' | replace: 'dia' -> 'día.' | replace: 'hablar hablamos' -> 'hablar, hablamos.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.119048,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0054,los que somos old school los tacheros que somos viejos en la escuela no usamos waze,"Los que somos old school, los tacheros que somos viejas escuelas no usamos, güey.","replace: 'school' -> 'school,' | replace: 'viejos en la escuela' -> 'viejas escuelas' | replace: 'usamos waze' -> 'usamo",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.176471,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0055,el taxista usa waze cuando yo empece usabamos waze,El taxista usa Waze. Cuando yo empecé usábamos...,replace: 'waze' -> 'waze.' | replace: 'empece usabamos waze' -> 'empecé usábamos...',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0065,despues a morgue y por ultimo los entierros,después a morgue y por último los entierros.,replace: 'despues' -> 'después' | replace: 'ultimo' -> 'último' | replace: 'entierros' -> 'entierros.',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.375000; cer=0.083333,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0069,ya los lleve a hacer su ultimo paseo mi familia fue muy perseguida durante la dictadura,Ya lo llevé a ser su último paseo. Mi familia fue muy perseguida durante la dictadura.,replace: 'los lleve' -> 'lo llevé' | replace: 'hacer' -> 'ser' | replace: 'ultimo paseo' -> 'último paseo.' | replace: ',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.111111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0070,hay desaparecidos en fin y una vez lleve a un represor de la esma al gato huamon,"Y hay desaparecidos, en fin. Y una vez llevé a un represor de la ESMA, al Gato Huamo.","insert: '' -> 'y' | replace: 'desaparecidos' -> 'desaparecidos,' | replace: 'fin' -> 'fin.' | replace: 'lleve' -> 'llevé",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.093750,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0073,nunca jamas jamas te digo yo tengo a mi hija que toma digo sos una traidora,"Nunca. Jamás. Jamás. Te digo, tengo a mi hija que toma. Te digo, sos una traidora.","replace: 'nunca jamas jamas' -> 'nunca. jamás. jamás.' | replace: 'digo yo' -> 'digo,' | replace: 'toma digo' -> 'toma. ",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.562500; cer=0.200000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0074,no no suelo consumir ninguna aplicacion no tomo taxi,"No, no suelo consumir ninguna aplicación. No, tomo taxis.","replace: 'no' -> 'no,' | replace: 'aplicacion no' -> 'aplicación. no,' | replace: 'taxi' -> 'taxis.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.136364,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0075,no tome nunca ni tomaria ni trabajaria con aplicaciones,No tomé nunca. Ni tomaría ni trabajaría con aplicación.,replace: 'tome nunca' -> 'tomé nunca.' | replace: 'tomaria' -> 'tomaría' | replace: 'trabajaria' -> 'trabajaría' | repla,,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.555556; cer=0.148936,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0080,por ahi en la situacion con un pasajero que lloraba en el auto porque bueno,"Por ahí una situación con un pasajero que lloraba en el auto porque, bueno.","replace: 'ahi en la situacion' -> 'ahí una situación' | replace: 'porque bueno' -> 'porque, bueno.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.098361,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0081,se habia separado a raiz del juego de su enfermedad,"Se había separado a raíz del juego, de su enfermedad.","replace: 'habia' -> 'había' | replace: 'raiz' -> 'raíz' | replace: 'juego' -> 'juego,' | replace: 'enfermedad' -> 'enfer",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.400000; cer=0.095238,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0084,escucho las conversaciones de los pasajeros si si bueno en general no,"Escucho las conversaciones de los pasajeros, sí, sí. Por lo general no.","replace: 'pasajeros si si bueno en' -> 'pasajeros, sí, sí. por lo' | replace: 'no' -> 'no.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.206897,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0086,escucho las conversaciones que me interesan si escucho tengo un buen sentido de la ubicacion es raro que me pierda,"Escucho las conversaciones a las que me interesan. Sí, escucho. Sí. Tengo un buen sentido de la ubicación, es raro que me pierda.","insert: '' -> 'a las' | replace: 'interesan si escucho' -> 'interesan. sí, escucho. sí.' | replace: 'ubicacion' -> 'ubic",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.147368,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
PROFESIONES ARGENTINAS 🚖 Los SECRETOS de los TAXIS,clip_0088,secreto profesional gracias paso paso paso gracias rotativo va arriba abajo al medio,"Secreto profesional. Fácil, fácil, fácil. Gracias. Rotativo, va arriba, abajo, al medio.","replace: 'profesional gracias paso paso paso gracias rotativo' -> 'profesional. fácil, fácil, fácil. gracias. rotativo,'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.769231; cer=0.305556,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0007,debatir opiniones tener conversaciones interesantes intercambiar puntos,"debatir opiniones, tener conversaciones interesantes, intercambiar puntos.","replace: 'opiniones' -> 'opiniones,' | replace: 'interesantes' -> 'interesantes,' | replace: 'puntos' -> 'puntos.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.428571; cer=0.046154,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0034,no sabia bien en cual orientarlo asi que me fui por los dos porque me parece que estan super relacionados,"No sabía bien en cuál orientarlo, así que me fui por los dos porque me parece que están súper relacionados.","replace: 'sabia' -> 'sabía' | replace: 'cual orientarlo asi' -> 'cuál orientarlo, así' | replace: 'estan super relaciona",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.350000; cer=0.081395,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0040,es mucho mas facil que vos confies en esa comunicacion que tenes sin una confianza ciega sino mas bien con informacion solida de como tener una discursiva coherente,"Es mucho más fácil que vos confíes en esa comunicación que tenés sin una confianza ciega, sino más bien con información sólida de cómo tener una discursiva coherente.",replace: 'mas facil' -> 'más fácil' | replace: 'confies' -> 'confíes' | replace: 'comunicacion' -> 'comunicación' | repl,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.392857; cer=0.080292,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0044,entonces nada no quiero que tengas una limitacion ahi quiero que fluyas en ese sentido me entendes,"Entonces nada, no quiero que tengas una limitación ahí, quiero que fluyas en ese sentido, ¿me entendés?","replace: 'nada' -> 'nada,' | replace: 'limitacion ahi' -> 'limitación ahí,' | replace: 'sentido me entendes' -> 'sentido",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.352941; cer=0.097561,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0053,justamente porque la informacion que tenemos es muy llana    la informacion no es solida esto de informarse por tiktok no,"justamente porque la información no es sólida, esto de informarse por TikTok.","replace: 'informacion que tenemos es muy llana la informacion' -> 'información' | replace: 'solida' -> 'sólida,' | repla",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.550000; cer=0.383838,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0067,que dice te leo la definicion un ecosistema de informacion personalizado de la informacion,¿Qué dice? Te leo la definición. Un ecosistema de información personalizado.,replace: 'que dice' -> '¿qué dice?' | replace: 'definicion' -> 'definición.' | replace: 'informacion personalizado de la,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.571429; cer=0.272727,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0087,no te parece nos llegan mas opiniones que informacion en si,¿No te parece? Nos llegan más opiniones que información en sí.,replace: 'no' -> '¿no' | replace: 'parece' -> 'parece?' | replace: 'mas' -> 'más' | replace: 'informacion' -> 'informaci,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.454545; cer=0.122449,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0095,y te conte que el tenia un el fue el que hablo de la modernidad liquida,Y te conté que él fue el que habló de la modernidad líquida.,replace: 'conte' -> 'conté' | replace: 'el tenia un el' -> 'él' | replace: 'hablo' -> 'habló' | replace: 'liquida' -> 'l,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.437500; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0097,que dice las redes sociales son muy utiles para intercambiar informacion,"Me parece muy interesante que dice, las redes sociales son muy útiles para intercambiar información.","insert: '' -> 'me parece muy interesante' | replace: 'dice' -> 'dice,' | replace: 'utiles' -> 'útiles' | replace: 'infor",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.636364; cer=0.419355,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0111,nos deja como eh que onda esta persona o sea como que esta re equivocada,"Nos dijo como, eh, ¿qué onda esta persona? O sea, como que está re equivocada.","replace: 'deja como eh que' -> 'dijo como, eh, ¿qué' | replace: 'persona' -> 'persona?' | replace: 'sea' -> 'sea,' | rep",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.533333; cer=0.172414,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0114,pero en realidad no me entendes y claramente nuestro vinculo tiene un algoritmo parecido,"Pero en realidad no, ¿me entendés? Y claramente nuestro vínculo tiene un algoritmo parecido.","replace: 'no me entendes' -> 'no, ¿me entendés?' | replace: 'vinculo' -> 'vínculo' | replace: 'parecido' -> 'parecido.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.080000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0115,porque nos lo compartimos y eso tambien que vos le compartas un video a tu amiga,porque nos lo compartimos. Hizo también que vos le compartas un vídeo a tu amigo.,replace: 'compartimos y eso tambien' -> 'compartimos. hizo también' | replace: 'video' -> 'vídeo' | replace: 'amiga' -> ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.123077,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0126,sino en si para cuestionar tambien la informacion que nos llega,sino en sí para cuestionar también la información que nos llega.,replace: 'si' -> 'sí' | replace: 'tambien' -> 'también' | replace: 'informacion' -> 'información' | replace: 'llega' -> ,,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.363636; cer=0.075472,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0127,porque si vos tenes la teoria despues es mas facil decir ah esto me parece que no es tan solido,"Porque si vos tenés la teoría, después es más fácil decir, ah, esto me parece que no es tan sólido.","replace: 'tenes' -> 'tenés' | replace: 'teoria despues' -> 'teoría, después' | replace: 'mas facil decir ah' -> 'más fác",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.131579,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0128,me entendes no se si esta informacion es la que deberia tomar como para despues basar toda mi opinion en esto,No sé si esta información es la que debería tomar como para después basar toda mi opinión en esto.,delete: 'me entendes' -> '' | replace: 'se' -> 'sé' | replace: 'informacion' -> 'información' | replace: 'deberia' -> 'd,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.380952; cer=0.179775,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0130,la sepamos cuestionar y obvio tambien para como ya te digo hoy en dia,"la sepamos cuestionar. Y obvio también para, como ya te digo, hoy en día","replace: 'cuestionar' -> 'cuestionar.' | replace: 'tambien para' -> 'también para,' | replace: 'digo' -> 'digo,' | repla",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.089286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Por qué ya no podemos conversar (y cómo aprender a,clip_0133,te digo una definicion que encontre en internet dice expresion oral o escrita de un razonamiento utilizado para probar justificar y determinar,"te di una definición que encontré en internet. Dice, expresión oral o escrita de un razonamiento utilizado para probar justificaciones.",replace: 'digo' -> 'di' | replace: 'definicion' -> 'definición' | replace: 'encontre' -> 'encontré' | replace: 'internet,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.409091; cer=0.148760,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
