source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
Por qué ya no podemos conversar (y cómo aprender a,clip_0324,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0324.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0324.txt,sino justamente poner el ego por encima de la charla,sino justamente poner el ego por encima de la charla,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0325,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0325.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0325.txt,esto de constantemente querer estar demostrando algo hay una frase que dice que se le atribuye a socrates pero no esta no esta segura,esto de constantemente querer estar demostrando algo hay una frase que dice que se le atribuye a socrates pero no esta no esta segura,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0326,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0326.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0326.txt,asi que simplemente me parecio optima para nombrarla dice el orgullo y la vanidad son obstaculos mas grandes para el conocimiento que la ignorancia,asi que simplemente me parecio optima para nombrarla dice el orgullo y la vanidad son obstaculos mas grandes para el conocimiento que la ignorancia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0327,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0327.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0327.txt,justamente esto que te decia que el problema no es no saber sino querer constantemente demostrar que sabes cuando a veces esta bien no saber,justamente esto que te decia que el problema no es no saber sino querer constantemente demostrar que sabes cuando a veces esta bien no saber,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0328,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0328.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0328.txt,sabemos como ya te dije que a veces por no tener argumentos solidos,sabemos como ya te dije que a veces por no tener argumentos solidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0329,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0329.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0329.txt,aparece esta tendencia a no saber esta tendencia de saltar agredir en vez de debatir,aparece esta tendencia a no saber esta tendencia de saltar agredir en vez de debatir,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0330,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0330.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0330.txt,por eso ahora que mas o menos sabemos que problemas pueden haber a la hora de argumentar,por eso ahora que mas o menos sabemos que problemas pueden haber a la hora de argumentar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0331,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0331.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0331.txt,se supone que podriamos hacerlo de una forma mas eficiente todo esto con el objetivo de que nuestras conversaciones,se supone que podriamos hacerlo de una forma mas eficiente todo esto con el objetivo de que nuestras conversaciones,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0332,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0332.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0332.txt,y las formas en las que nos vinculamos con los demas se vuelvan un poco mas coherentes y mas de intercambio,y las formas en las que nos vinculamos con los demas se vuelvan un poco mas coherentes y mas de intercambio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0333,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0333.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0333.txt,pero la idea no es armar argumentos para demostrar que tenemos razon y que sabemos,pero la idea no es armar argumentos para demostrar que tenemos razon y que sabemos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0334,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0334.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0334.txt,sino justamente para tener conversaciones mas enriquecedoras,sino justamente para tener conversaciones mas enriquecedoras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0335,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0335.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0335.txt,y comunicar mejor lo que hacemos en caso de que lo quieras usar para eso tambien,y comunicar mejor lo que hacemos en caso de que lo quieras usar para eso tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0336,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0336.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0336.txt,que es muy util estaba leyendo en internet y borges decia esto que me parecio re lindo que dice,que es muy util estaba leyendo en internet y borges decia esto que me parecio re lindo que dice,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0337,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0337.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0337.txt,y esta bueno tener presente esto de que no sabemos todo siempre hay un resto que podemos nutrirnos de la conversacion,y esta bueno tener presente esto de que no sabemos todo siempre hay un resto que podemos nutrirnos de la conversacion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0338,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0338.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0338.txt,esta bueno tenerlo presente no verla como un esto como hablar hablar hablar sino que sea un intercambio,esta bueno tenerlo presente no verla como un esto como hablar hablar hablar sino que sea un intercambio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0339,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0339.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0339.txt,como dijimos en el primer episodio cambiar es crecer,como dijimos en el primer episodio cambiar es crecer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0340,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0340.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0340.txt,puede ser que ahora opinemos una cosa y que despues opinemos otra y ojala despues de la proxima conversacion que tengas,puede ser que ahora opinemos una cosa y que despues opinemos otra y ojala despues de la proxima conversacion que tengas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0341,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0341.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0341.txt,te sientas una persona mas nutrida por el conocimiento,te sientas una persona mas nutrida por el conocimiento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0342,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0342.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0342.txt,y no menos sino como que lo usaste como un momento para demostrar cosas,y no menos sino como que lo usaste como un momento para demostrar cosas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0343,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0343.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0343.txt,como deciamos en ese episodio el problema es no cambiar justamente,como deciamos en ese episodio el problema es no cambiar justamente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0344,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0344.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0344.txt,estar constantemente estancado y estatico en una opinion,estar constantemente estancado y estatico en una opinion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0345,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0345.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0345.txt,y en una forma de ver las cosas y no aprovechar las oportunidades que podemos tener para nutrirnos,y en una forma de ver las cosas y no aprovechar las oportunidades que podemos tener para nutrirnos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0346,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0346.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0346.txt,pero bueno como cierre tengo varios puntos que quiero tocar para ir cerrando el mensaje,pero bueno como cierre tengo varios puntos que quiero tocar para ir cerrando el mensaje,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Por qué ya no podemos conversar (y cómo aprender a,clip_0347,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Por qué ya no podemos conversar (y cómo aprender a\clip_0347.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Por qué ya no podemos conversar (y cómo aprender a\clip_0347.txt,yo diria que no te vuelvas loca queriendo ser perfecta,yo diria que no te vuelvas loca queriendo ser perfecta,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
