source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
Por qué ya no podemos conversar (y cómo aprender a,clip_0322,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0322.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0322.txt,ni probar algo sino expandirse mutuamente y el problema mas grande de la comunicacion en general y del intercambio con el otro,"ni probar algo, sino expandirse mutuamente. Y el problema más grande de la comunicación en general y del intercambio con el otro",ni probar algo sino expandirse mutuamente y el problema mas grande de la comunicacion en general y del intercambio con el otro,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0323,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0323.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0323.txt,yo creo que no es no saber comunicar bien,Yo creo que no es no saber comunicar bien.,yo creo que no es no saber comunicar bien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0324,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0324.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0324.txt,sino justamente poner el ego por encima de la charla,sino justamente poner el ego por encima de la charla.,sino justamente poner el ego por encima de la charla,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0325,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0325.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0325.txt,esto de constantemente querer estar demostrando algo hay una frase que dice que se le atribuye a socrates pero no esta no esta segura,"esto de constantemente querer estar demostrando algo. Hay una frase que dice que se le atribuye a Sócrates, pero no está segura.",esto de constantemente querer estar demostrando algo hay una frase que dice que se le atribuye a socrates pero no esta no esta segura,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0326,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0326.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0326.txt,asi que simplemente me parecio optima para nombrarla dice el orgullo y la vanidad son obstaculos mas grandes para el conocimiento que la ignorancia,"Así que simplemente me pareció óptima para nombrarla. Dice, el orgullo y la vanidad son obstáculos más grandes para el conocimiento que la ignorancia.",asi que simplemente me parecio optima para nombrarla dice el orgullo y la vanidad son obstaculos mas grandes para el conocimiento que la ignorancia,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0327,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0327.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0327.txt,justamente esto que te decia que el problema no es no saber sino querer constantemente demostrar que sabes cuando a veces esta bien no saber,"Y justamente esto que te decía, que el problema no es no saber, sino querer constantemente demostrar que sabes cuando a veces está bien no saber.",justamente esto que te decia que el problema no es no saber sino querer constantemente demostrar que sabes cuando a veces esta bien no saber,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0328,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0328.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0328.txt,sabemos como ya te dije que a veces por no tener argumentos solidos,"Sabemos, como ya te dije, que a veces por no tener argumentos sólidos",sabemos como ya te dije que a veces por no tener argumentos solidos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0329,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0329.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0329.txt,aparece esta tendencia a no saber esta tendencia de saltar agredir en vez de debatir,aparece esta tendencia de saltar a agredir en vez de debatir.,aparece esta tendencia a no saber esta tendencia de saltar agredir en vez de debatir,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0330,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0330.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0330.txt,por eso ahora que mas o menos sabemos que problemas pueden haber a la hora de argumentar,Por eso ahora hay que más o menos sabemos qué problemas pueden haber a la hora de argumentar.,por eso ahora que mas o menos sabemos que problemas pueden haber a la hora de argumentar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0331,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0331.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0331.txt,se supone que podriamos hacerlo de una forma mas eficiente todo esto con el objetivo de que nuestras conversaciones,se supone que podríamos hacerlo de una forma más eficiente. Todo esto con el objetivo de que nuestras conversaciones...,se supone que podriamos hacerlo de una forma mas eficiente todo esto con el objetivo de que nuestras conversaciones,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0332,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0332.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0332.txt,y las formas en las que nos vinculamos con los demas se vuelvan un poco mas coherentes y mas de intercambio,y las formas en las que nos vinculamos con los demás se vuelvan un poco más coherentes y más de intención.,y las formas en las que nos vinculamos con los demas se vuelvan un poco mas coherentes y mas de intercambio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0333,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0333.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0333.txt,pero la idea no es armar argumentos para demostrar que tenemos razon y que sabemos,Pero la idea no es armar argumentos para demostrar que tenemos razón y que sabemos.,pero la idea no es armar argumentos para demostrar que tenemos razon y que sabemos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0334,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0334.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0334.txt,sino justamente para tener conversaciones mas enriquecedoras,sino justamente para tener conversaciones más enriquecedoras.,sino justamente para tener conversaciones mas enriquecedoras,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0335,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0335.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0335.txt,y comunicar mejor lo que hacemos en caso de que lo quieras usar para eso tambien,y comunicar mejor lo que hacemos en caso de que lo quieras usar para eso también.,y comunicar mejor lo que hacemos en caso de que lo quieras usar para eso tambien,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0336,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0336.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0336.txt,que es muy util estaba leyendo en internet y borges decia esto que me parecio re lindo que dice,que es muy útil. Estaba leyendo en internet y Borges decía esto que me pareció re lindo que dice,que es muy util estaba leyendo en internet y borges decia esto que me parecio re lindo que dice,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0337,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0337.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0337.txt,y esta bueno tener presente esto de que no sabemos todo siempre hay un resto que podemos nutrirnos de la conversacion,"de otro. Y está bueno tener presente esto de que no sabemos todo, siempre hay un resto que podemos nutrirnos de la conversación.",y esta bueno tener presente esto de que no sabemos todo siempre hay un resto que podemos nutrirnos de la conversacion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0338,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0338.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0338.txt,esta bueno tenerlo presente no verla como un esto como hablar hablar hablar sino que sea un intercambio,"Está bueno tenerlo presente, no verla como un, esto como hablar, hablar, hablar, sino que sea un intercambio.",esta bueno tenerlo presente no verla como un esto como hablar hablar hablar sino que sea un intercambio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Por qué ya no podemos conversar (y cómo aprender a,clip_0339,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0339.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0339.txt,como dijimos en el primer episodio cambiar es crecer,"Como dijimos en el primer episodio, cambiar es crecer.",como dijimos en el primer episodio cambiar es crecer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0340,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0340.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0340.txt,puede ser que ahora opinemos una cosa y que despues opinemos otra y ojala despues de la proxima conversacion que tengas,Puede ser que ahora opinemos una cosa y que después opinemos otra y ojalá después de la próxima conversación que tengas.,puede ser que ahora opinemos una cosa y que despues opinemos otra y ojala despues de la proxima conversacion que tengas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0341,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0341.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0341.txt,te sientas una persona mas nutrida por el conocimiento,te sientas una persona más nutrida por el conocimiento,te sientas una persona mas nutrida por el conocimiento,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Por qué ya no podemos conversar (y cómo aprender a,clip_0342,/home/bianc/labios-argentos/data/clips/Por qué ya no podemos conversar (y cómo aprender a/clip_0342.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Por qué ya no podemos conversar (y cómo aprender a/clip_0342.txt,y no menos sino como que lo usaste como un momento para demostrar cosas,"y no menos, sino como que lo usaste como un momento para demostrar cosas.",y no menos sino como que lo usaste como un momento para demostrar cosas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
